Comilla;23.46186;91.18503;BD
Rangpur;25.74664;89.25166;BD
Kushtia;23.9028;89.11943;BD
Kaliganj;23.40964;89.13801;BD
Jhingergacha;23.11134;89.09061;BD
Joypur Hat;25.10147;89.02734;BD
Ishurdi;24.12858;89.06573;BD
Habiganj;24.38044;91.41299;BD
Gaurnadi;22.97372;90.22376;BD
Gafargaon;24.432;90.5585;BD
Feni;23.0144;91.3966;BD
Raipur;23.0391;90.76808;BD
Sarankhola;22.31006;89.79113;BD
Dhaka;23.7104;90.40744;BD
Chilmari;25.55613;89.67097;BD
Chhagalnaiya;23.02475;91.51091;BD
Lalmohan;22.33774;90.73708;BD
Khagrachhari;23.10787;91.97007;BD
Chhatak;25.03858;91.6815;BD
Bhatpara Abhaynagar;23.01472;89.43936;BD
Bheramara;24.02452;88.99234;BD
Bhairab Bazar;24.0524;90.9764;BD
Bandarban;22.19534;92.21946;BD
Kalia;23.043;89.63094;BD
Baniachang;24.51863;91.35787;BD
Bajitpur;24.21623;90.95002;BD
Badarganj;25.67419;89.05377;BD
Narail;23.15509;89.49515;BD
Tungipara;22.89983;89.90326;BD
Sarishabari;24.75127;89.83126;BD
Sakhipur;24.31988;90.16943;BD
Raojan;22.53511;91.91919;BD
Phultala;22.71673;89.51194;BD
Palang;23.21824;90.35076;BD
Par Naogaon;24.80418;88.94875;BD
Nabinagar;23.88791;90.96792;BD
Lakshmipur;22.9443;90.83005;BD
Kesabpur;22.90725;89.21954;BD
Hajiganj;23.25191;90.85508;BD
Faridpur;23.60612;89.84064;BD
Dinajpur;25.62745;88.63779;BD
Uttar Char Fasson;22.22647;90.71275;BD
Chittagong;22.3384;91.83168;BD
Char Bhadrasan;23.30916;90.22698;BD
Bera;24.07821;89.63262;BD
Burhanuddin;22.49518;90.72391;BD
Satkania;22.07639;92.04955;BD
Cox's Bazar;21.45388;91.96765;BD
Khulna;22.80979;89.56439;BD
Bhola;22.68759;90.64403;BD
Barisal;22.70497;90.37013;BD
Jessore;23.16971;89.21371;BD
Pabna;24.00644;89.2372;BD
Tangail;24.24984;89.91655;BD
Bogra;24.85098;89.37108;BD
Pirgaaj;25.85587;88.35943;BD
Nawabganj;24.59025;88.27444;BD
Madaripur;23.17097;90.20935;BD
Sherpur;25.01881;90.01751;BD
Kishorganj;24.43944;90.78291;BD
Manikchari;22.83957;91.84128;BD
Bhandaria;22.48898;90.06273;BD
Fatikchari;22.68768;91.78123;BD
Saidpur;25.77769;88.89169;BD
Azimpur;23.7298;90.3854;BD
Paltan;23.73625;90.41426;BD
Zwijndrecht;51.21979;4.32664;BE
Zwevegem;50.81268;3.33848;BE
Zottegem;50.86955;3.81052;BE
Zonhoven;50.99064;5.36819;BE
Zoersel;51.26825;4.71296;BE
Zemst;50.98318;4.46079;BE
Zele;51.06566;4.0403;BE
Zedelgem;51.14236;3.1368;BE
Zaventem;50.88365;4.47298;BE
Wuustwezel;51.39214;4.59546;BE
Willebroek;51.06041;4.36019;BE
Wevelgem;50.8;3.16667;BE
Wetteren;51.00526;3.88341;BE
Westerlo;51.09049;4.91544;BE
Wervik;50.78069;3.03854;BE
Wavre;50.71717;4.60138;BE
Waterloo;50.71469;4.3991;BE
Waregem;50.88898;3.42756;BE
Walcourt;50.25401;4.43796;BE
Vise;50.7376;5.69907;BE
Vilvoorde;50.92814;4.42938;BE
Verviers;50.58907;5.86241;BE
Turnhout;51.32254;4.94471;BE
Tubize;50.69059;4.2009;BE
Tournai;50.60715;3.38932;BE
Torhout;51.0656;3.10085;BE
Tongeren;50.78054;5.46484;BE
Tienen;50.80745;4.9378;BE
Tielt;50.99931;3.32707;BE
Tessenderlo;51.06513;5.08856;BE
Tervuren;50.82372;4.51418;BE
Temse;51.12794;4.21372;BE
Stekene;51.2099;4.03651;BE
Stabroek;51.33189;4.37127;BE
Soumagne;50.61385;5.74679;BE
Soignies;50.57904;4.07129;BE
Sint-Truiden;50.81679;5.18647;BE
Sint-Pieters-Leeuw;50.77926;4.24355;BE
Sint-Niklaas;51.16509;4.1437;BE
Sint-Kruis;51.21399;3.24949;BE
Sint-Katelijne-Waver;51.06691;4.53469;BE
Sint-Gillis-Waas;51.21914;4.12374;BE
Sint-Genesius-Rode;50.74645;4.35754;BE
Seraing;50.58362;5.50115;BE
Schoten;51.25251;4.50268;BE
Schilde;51.24107;4.58336;BE
Saint-Nicolas;50.62837;5.53243;BE
Saint-Ghislain;50.44816;3.81886;BE
Rotselaar;50.95302;4.71665;BE
Ronse;50.74574;3.6005;BE
Roeselare;50.94653;3.12269;BE
Rixensart;50.71229;4.52529;BE
Riemst;50.80995;5.60131;BE
Ranst;51.18983;4.56533;BE
Quaregnon;50.44067;3.8653;BE
Puurs;51.07409;4.28844;BE
Putte;51.05337;4.63263;BE
Poperinge;50.85386;2.72659;BE
Pont-a-Celles;50.50518;4.36887;BE
Peruwelz;50.50819;3.59373;BE
Peer;51.1303;5.45952;BE
Overijse;50.77436;4.53461;BE
Oupeye;50.71184;5.6468;BE
Oudenaarde;50.85168;3.60891;BE
Oostkamp;51.15432;3.23128;BE
Ostend;51.21551;2.927;BE
Nivelles;50.59833;4.32848;BE
Ninove;50.82776;4.02657;BE
Nijlen;51.16096;4.67008;BE
Neerpelt;51.22807;5.4427;BE
Namur;50.4669;4.86746;BE
Mouscron;50.74497;3.20639;BE
Mortsel;51.16697;4.45127;BE
Morlanwelz-Mariemont;50.45502;4.24519;BE
Mons;50.45413;3.95229;BE
Mol;51.19188;5.11662;BE
Middelkerke;51.18532;2.82077;BE
Merelbeke;50.99447;3.74621;BE
Menen;50.79722;3.12245;BE
Meise;50.93934;4.32655;BE
Mechelen;51.02574;4.47762;BE
Marche-en-Famenne;50.22678;5.34416;BE
Manage;50.50312;4.23589;BE
Maldegem;51.20737;3.44511;BE
Maasmechelen;50.96545;5.69452;BE
Maaseik;51.09802;5.78379;BE
Louvain-la-Neuve;50.66829;4.61443;BE
Londerzeel;51.00468;4.30304;BE
Lommel;51.23074;5.31349;BE
Lokeren;51.10364;3.99339;BE
Lochristi;51.09644;3.83194;BE
Lille;51.24197;4.82313;BE
Lier;51.13128;4.57041;BE
Liege;50.63373;5.56749;BE
Leuven;50.87959;4.70093;BE
Lessines;50.71104;3.83579;BE
Lede;50.96626;3.98594;BE
Lebbeke;51.00464;4.13457;BE
Lanaken;50.89318;5.6468;BE
La Louviere;50.48657;4.18785;BE
Kortrijk;50.82803;3.26487;BE
Kortenberg;50.88982;4.54353;BE
Kontich;51.13213;4.44706;BE
Koksijde;51.11642;2.63772;BE
Knokke-Heist;51.35;3.26667;BE
Kasterlee;51.24118;4.96651;BE
Kapellen;51.31377;4.43539;BE
Kalmthout;51.38442;4.47556;BE
Izegem;50.91396;3.21378;BE
Ieper;50.85114;2.88569;BE
Huy;50.51894;5.23284;BE
Houthalen;51.03427;5.37429;BE
Hoogstraten;51.40029;4.76034;BE
Hoboken;51.17611;4.34844;BE
Heusden;51.03664;5.28013;BE
Herzele;50.88681;3.89014;BE
Herve;50.64083;5.79353;BE
Herstal;50.66415;5.62346;BE
Herentals;51.17655;4.83248;BE
Herent;50.90861;4.67056;BE
Helchteren;51.05591;5.38244;BE
Heist-op-den-Berg;51.07537;4.72827;BE
Hasselt;50.93106;5.33781;BE
Harelbeke;50.85343;3.30935;BE
Hamme;51.09822;4.13705;BE
Halle;50.73385;4.23454;BE
Haaltert;50.90634;4.00093;BE
Grimbergen;50.93409;4.37213;BE
Geraardsbergen;50.77343;3.88223;BE
Gent;51.05;3.71667;BE
Genk;50.965;5.50082;BE
Gembloux;50.56149;4.69889;BE
Geel;51.16557;4.98917;BE
Frameries;50.40578;3.89603;BE
Fleurus;50.48351;4.55006;BE
Fleron;50.61516;5.68062;BE
Flemalle-Haute;50.59994;5.44471;BE
Evergem;51.10529;3.704;BE
Eupen;50.6279;6.03647;BE
Essen;51.46791;4.46901;BE
Eeklo;51.18703;3.55654;BE
Edegem;51.15662;4.44504;BE
Duffel;51.09554;4.50903;BE
Dour;50.39583;3.77792;BE
Dilbeek;50.84799;4.25972;BE
Diksmuide;51.03248;2.86384;BE
Diest;50.98923;5.05062;BE
Diepenbeek;50.90769;5.41875;BE
Destelbergen;51.05952;3.79899;BE
Dendermonde;51.02869;4.10106;BE
Denderleeuw;50.88506;4.07601;BE
Deinze;50.98175;3.53096;BE
Courcelles;50.46379;4.3747;BE
Colfontaine;50.4141;3.85569;BE
Chaudfontaine;50.5828;5.6341;BE
Chatelet;50.40338;4.52826;BE
Chasse Royale;50.42842;3.95001;BE
Charleroi;50.41136;4.44448;BE
Brussels;50.85045;4.34878;BE
Brugge;51.20892;3.22424;BE
Brecht;51.35024;4.63829;BE
Brasschaat;51.2912;4.49182;BE
Braine-le-Comte;50.60979;4.14658;BE
Braine-l'Alleud;50.68363;4.36784;BE
Boussu;50.43417;3.7944;BE
Bornem;51.09716;4.24364;BE
Boom;51.09242;4.3717;BE
Blankenberge;51.31306;3.13227;BE
Binche;50.41155;4.16469;BE
Bilzen;50.87325;5.5184;BE
Beveren;51.21187;4.25633;BE
Beringen;51.04954;5.22606;BE
Beersel;50.76589;4.3002;BE
Beerse;51.31927;4.85304;BE
Balen;51.16837;5.17027;BE
Ath;50.62937;3.77801;BE
Asse;50.91011;4.19836;BE
Arlon;49.68333;5.81667;BE
Antwerpen;51.21989;4.40346;BE
Ans;50.6623;5.52029;BE
Andenne;50.48941;5.09513;BE
Aarschot;50.98715;4.83695;BE
Aalter;51.09017;3.44693;BE
Aalst;50.93604;4.0355;BE
Zorgo;12.24922;-0.61527;BF
Yako;12.9591;-2.26075;BF
Tougan;13.0725;-3.0694;BF
Titao;13.76667;-2.06667;BF
Tenkodogo;11.78;-0.36972;BF
Reo;12.31963;-2.47094;BF
Po;11.16972;-1.145;BF
Ouahigouya;13.58278;-2.42158;BF
Ouagadougou;12.36566;-1.53388;BF
Nouna;12.72939;-3.86305;BF
Manga;11.66361;-1.07306;BF
Leo;11.10033;-2.10654;BF
Koupela;12.17864;-0.35103;BF
Koudougou;12.25263;-2.36272;BF
Kongoussi;13.32583;-1.53472;BF
Kombissiri;12.06095;-1.33355;BF
Kokologo;12.18972;-1.88556;BF
Kaya;13.09167;-1.08444;BF
Hounde;11.5;-3.51667;BF
Gourcy;13.20776;-2.35893;BF
Garango;11.8;-0.55056;BF
Fada N'gourma;12.06157;0.35843;BF
Dori;14.0354;-0.0345;BF
Djibo;14.0994;-1.62554;BF
Diapaga;12.07305;1.78838;BF
Dedougou;12.46338;-3.46075;BF
Bousse;12.6576;-1.89288;BF
Boulsa;12.66664;-0.57469;BF
Bobo-Dioulasso;11.17715;-4.2979;BF
Banfora;10.63333;-4.76667;BF
Gaoua;10.29917;-3.25083;BF
Orodara;10.94917;-4.93417;BF
Yambol;42.48333;26.5;BG
Vratsa;43.21;23.5625;BG
Vidin;43.99;22.8725;BG
Velingrad;42.02754;23.99155;BG
Veliko Turnovo;43.08124;25.62904;BG
Varna;43.21667;27.91667;BG
Targovishte;43.2512;26.57215;BG
Troyan;42.89427;24.71589;BG
Dobrich;43.56667;27.83333;BG
Svishtov;43.61959;25.35044;BG
Svilengrad;41.76667;26.2;BG
Stara Zagora;42.43278;25.64194;BG
Dupnitsa;42.26667;23.11667;BG
Sofia;42.69751;23.32415;BG
Smolyan;41.58528;24.69194;BG
Sliven;42.68583;26.32917;BG
Silistra;44.11667;27.26667;BG
Shumen;43.27064;26.92286;BG
Sevlievo;43.02583;25.11361;BG
Sandanski;41.56667;23.28333;BG
Samokov;42.337;23.5528;BG
Ruse;43.85639;25.97083;BG
Razgrad;43.53333;26.51667;BG
Rakovski;42.3;24.96667;BG
Popovo;43.35;26.23333;BG
Plovdiv;42.15;24.75;BG
Pleven;43.41667;24.61667;BG
Petrich;41.4;23.21667;BG
Peshtera;42.03333;24.3;BG
Pernik;42.6;23.03333;BG
Pazardzhik;42.2;24.33333;BG
Panagyurishte;42.5;24.18333;BG
Nova Zagora;42.48333;26.01667;BG
Montana;43.4125;23.225;BG
Lovech;43.13333;24.71667;BG
Lom;43.81389;23.23611;BG
Kyustendil;42.28389;22.69111;BG
Kardzhali;41.65;25.36667;BG
Haskovo;41.93415;25.55557;BG
Kharmanli;41.93333;25.9;BG
Kazanluk;42.61667;25.4;BG
Karnobat;42.65;26.98333;BG
Karlovo;42.63333;24.8;BG
Gotse Delchev;41.56667;23.73333;BG
Gorna Oryakhovitsa;43.12778;25.70167;BG
Gabrovo;42.87472;25.33417;BG
Dimitrovgrad;42.05;25.6;BG
Chirpan;42.2;25.33333;BG
Cherven Bryag;43.26667;24.1;BG
Burgas;42.50606;27.46781;BG
Botevgrad;42.9;23.78333;BG
Blagoevgrad;42.01667;23.1;BG
Berkovitsa;43.23611;23.12583;BG
Aytos;42.7;27.25;BG
Asenovgrad;42.01667;24.86667;BG
Sitrah;26.15472;50.62056;BH
Madinat `Isa;26.17361;50.54778;BH
Jidd Hafs;26.21861;50.54778;BH
Madinat Hamad;26.11528;50.50694;BH
Dar Kulayb;26.06861;50.50389;BH
Al Muharraq;26.25722;50.61194;BH
Manama;26.22787;50.58565;BH
Ar Rifa';26.13;50.555;BH
Makamba;-4.1348;29.804;BI
Bururi;-3.94877;29.62438;BI
Bujumbura;-3.3822;29.3644;BI
Muramvya;-3.2682;29.6079;BI
Gitega;-3.4264;29.9308;BI
Ruyigi;-3.47639;30.24861;BI
Ngozi;-2.9075;29.8306;BI
Kayanza;-2.9221;29.6293;BI
Muyinga;-2.8451;30.3414;BI
Rutana;-3.9279;29.992;BI
Tchaourou;8.88649;2.59753;BJ
Tanguieta;10.62118;1.26651;BJ
Save;8.03424;2.4866;BJ
Savalou;7.92807;1.97558;BJ
Sakete;6.73618;2.65866;BJ
Porto-Novo;6.49646;2.60359;BJ
Pobe;6.98008;2.6649;BJ
Parakou;9.33716;2.63031;BJ
Ouidah;6.36307;2.08506;BJ
Nikki;9.94009;3.21075;BJ
Natitingou;10.30416;1.37962;BJ
Malanville;11.86819;3.38327;BJ
Lokossa;6.63869;1.71674;BJ
Ketou;7.36332;2.59978;BJ
Kandi;11.13417;2.93861;BJ
Dogbo;6.81667;1.78333;BJ
Djougou;9.70853;1.66598;BJ
Dassa-Zoume;7.75;2.18333;BJ
Cove;7.22097;2.34017;BJ
Cotonou;6.36536;2.41833;BJ
Come;6.40764;1.88198;BJ
Bohicon;7.17826;2.0667;BJ
Bembereke;10.22827;2.66335;BJ
Bassila;9.00814;1.6654;BJ
Banikoara;11.29845;2.43856;BJ
Aplahoue;6.93333;1.68333;BJ
Allada;6.66547;2.15138;BJ
Abomey-Calavi;6.44852;2.35566;BJ
Abomey;7.18286;1.99119;BJ
Gustavia;17.89618;-62.84978;BL
Hamilton;32.2949;-64.78303;BM
Tutong;4.8;114.65;BN
Seria;4.60637;114.32476;BN
Kuala Belait;4.58361;114.2312;BN
Bandar Seri Begawan;4.94029;114.94806;BN
Yacuiba;-22.01643;-63.67753;BO
Warnes;-17.5163;-63.16778;BO
Villazon;-22.08659;-65.59422;BO
Villa Yapacani;-17.4;-63.83333;BO
Villamontes;-21.26235;-63.46903;BO
Tupiza;-21.44345;-65.71875;BO
Trinidad;-14.83333;-64.9;BO
Tarija;-21.53549;-64.72956;BO
Sucre;-19.03332;-65.26274;BO
Santiago del Torno;-17.98674;-63.38118;BO
Santa Cruz de la Sierra;-17.78629;-63.18117;BO
San Ignacio de Velasco;-16.36667;-60.95;BO
San Borja;-14.81667;-66.85;BO
Riberalta;-11.00654;-66.06312;BO
Punata;-17.54234;-65.83472;BO
Potosi;-19.58361;-65.75306;BO
Oruro;-17.98333;-67.15;BO
Montero;-17.33866;-63.2505;BO
Mizque;-17.94101;-65.34016;BO
Llallagua;-18.42426;-66.58388;BO
La Paz;-16.5;-68.15;BO
Huanuni;-18.289;-66.83583;BO
Guayaramerin;-10.83676;-65.36136;BO
Cotoca;-17.81667;-63.05;BO
Cochabamba;-17.3895;-66.1568;BO
Cobija;-11.02671;-68.76918;BO
Camiri;-20.03849;-63.51833;BO
Kralendijk;12.15;-68.26667;BQ
Vitoria do Mearim;-3.46222;-44.87056;BR
Vitoria de Santo Antao;-8.11806;-35.29139;BR
Viseu;-1.19667;-46.14;BR
Conde;-7.25972;-34.9075;BR
Vigia;-0.85833;-48.14167;BR
Vicosa do Ceara;-3.56222;-41.09222;BR
Vicosa;-9.37139;-36.24083;BR
Viana;-3.22028;-45.00361;BR
Varzea Alegre;-5.35;-40.38333;BR
Varjota;-4.19444;-40.47667;BR
Vargem Grande;-3.54306;-43.91583;BR
Valenca do Piaui;-6.4075;-41.74556;BR
Uniao dos Palmares;-9.16278;-36.03194;BR
Uniao;-4.58583;-42.86417;BR
Tuntum;-5.25806;-44.64889;BR
Tucurui;-3.76585;-49.67923;BR
Tucuma;-0.18333;-50.05;BR
Trindade;-7.76194;-40.26778;BR
Trairi;-3.27778;-39.26889;BR
Toritama;-8.00667;-36.05667;BR
Tome Acu;-2.41889;-48.15222;BR
Timon;-5.09417;-42.83667;BR
Timbiras;-4.25528;-43.94056;BR
Timbauba;-7.50528;-35.31833;BR
Tiangua;-3.73222;-40.99167;BR
Teresina;-5.08917;-42.80194;BR
Sao Joao dos Inhamuns;-6;-40.28333;BR
Tamandare;-8.75632;-35.09995;BR
Tabira;-7.59083;-37.53944;BR
Surubim;-7.83306;-35.75472;BR
Sousa;-6.75917;-38.22806;BR
Soure;-0.71667;-48.52333;BR
Solanea;-6.755;-35.54;BR
Sobral;-3.68611;-40.34972;BR
Sirinhaem;-8.59083;-35.11611;BR
Sertania;-8.07361;-37.26444;BR
Serra Talhada;-7.99194;-38.29833;BR
Senador Pompeu;-5.58806;-39.37167;BR
Satuba;-9.56333;-35.82444;BR
Sao Raimundo Nonato;-9.01528;-42.69944;BR
Sao Miguel dos Campos;-9.78111;-36.09361;BR
Sao Miguel do Guama;-1.62667;-47.48333;BR
Sao Mateus do Maranhao;-4.04167;-44.475;BR
Sao Luis do Quitunde;-9.31833;-35.56111;BR
Sao Luis;-2.52972;-44.30278;BR
Sao Lourenco da Mata;-8.00222;-35.01833;BR
Sao Jose do Egito;-7.47889;-37.27444;BR
Sao Jose de Ribamar;-2.56194;-44.05417;BR
Sao Jose de Mipibu;-6.07472;-35.23778;BR
Sao Joao dos Patos;-6.495;-43.70222;BR
Sao Goncalo do Amarante;-3.60722;-38.96833;BR
Sao Felix do Xingu;-6.64472;-51.995;BR
Sao Domingos do Maranhao;-5.57583;-44.38528;BR
Sao Bento;-6.28333;-37.75;BR
Sao Bento;-2.69583;-44.82139;BR
Santa Rita;-7.11389;-34.97806;BR
Santarem;-2.44306;-54.70833;BR
Santa Quiteria do Maranhao;-3.51556;-42.54667;BR
Santa Quiteria;-4.33194;-40.15667;BR
Santana do Ipanema;-9.37833;-37.24528;BR
Santa Luzia;-7.64265;-47.21738;BR
Santa Ines;-3.66667;-45.38;BR
Santa Helena;-2.23111;-45.3;BR
Santa Cruz do Capibaribe;-7.9575;-36.20472;BR
Santa Cruz;-6.22944;-36.02278;BR
Salinopolis;-0.61361;-47.35611;BR
Salgueiro;-8.07417;-39.11917;BR
Russas;-4.94028;-37.97583;BR
Rio Largo;-9.47833;-35.85333;BR
Rio Formoso;-8.66877;-35.16277;BR
Ribeirao;-8.51444;-35.37778;BR
Recife;-8.05389;-34.88111;BR
Quixeramobim;-5.19917;-39.29278;BR
Quixada;-4.97139;-39.01528;BR
Presidente Dutra;-5.29;-44.49;BR
Santana;-0.05833;-51.18167;BR
Porto Calvo;-9.045;-35.39833;BR
Portel;-1.93556;-50.82111;BR
Pombos;-8.14139;-35.39583;BR
Pombal;-6.77028;-37.80167;BR
Piripiri;-4.27333;-41.77694;BR
Piracuruca;-3.92806;-41.70917;BR
Pinheiro;-2.52139;-45.0825;BR
Pindare Mirim;-3.60833;-45.34333;BR
Pilar;-9.59722;-35.95667;BR
Picos;-7.07694;-41.46694;BR
Petrolina;-9.39861;-40.50083;BR
Jatoba;-9.18306;-38.26889;BR
Pesqueira;-8.35778;-36.69639;BR
Pentecoste;-3.79278;-39.27028;BR
Penalva;-3.29417;-45.17361;BR
Pedro II;-4.42472;-41.45861;BR
Pedra Branca;-5.45417;-39.71722;BR
Paulo Afonso;-9.40611;-38.21472;BR
Paulista;-7.94083;-34.87306;BR
Patos;-7.02444;-37.28;BR
Parnamirim;-5.91556;-35.26278;BR
Parnaiba;-2.90472;-41.77667;BR
Parintins;-2.62833;-56.73583;BR
Parelhas;-6.68778;-36.6575;BR
Paraipaba;-3.43944;-39.14833;BR
Paragominas;-2.96667;-47.48333;BR
Paracuru;-3.41;-39.03056;BR
Palmares;-8.68333;-35.59167;BR
Pacatuba;-3.98417;-38.62028;BR
Pacajus;-4.1725;-38.46056;BR
Ouricuri;-7.8825;-40.08167;BR
Oros;-6.24444;-38.91361;BR
Oriximina;-1.76556;-55.86611;BR
Olinda;-8.00889;-34.85528;BR
Oeiras;-7.02528;-42.13111;BR
Abidos;-1.9175;-55.51806;BR
Nova Russas;-4.70667;-40.56306;BR
Nova Cruz;-6.47806;-35.43389;BR
Nazare da Mata;-7.74167;-35.22778;BR
Natal;-5.795;-35.20944;BR
Murici;-9.30667;-35.94333;BR
Moreno;-8.11861;-35.09222;BR
Morada Nova;-5.10667;-38.3725;BR
Monteiro;-7.88944;-37.12;BR
Monte Alegre;-2.00082;-54.08102;BR
Mombaca;-5.74306;-39.6275;BR
Moju;-1.88389;-48.76889;BR
Mossoro;-5.1875;-37.34417;BR
Mocajuba;-2.58417;-49.50722;BR
Maues;-3.38361;-57.71861;BR
Matriz de Camaragibe;-9.15167;-35.53333;BR
Mari;-7.06;-35.31944;BR
Marechal Deodoro;-9.71028;-35.895;BR
Maragogi;-9.01222;-35.2225;BR
Maracanau;-3.87667;-38.62556;BR
Maraba;-5.38146;-49.13232;BR
Mamanguape;-6.83861;-35.12611;BR
Maceio;-9.66583;-35.73528;BR
Macau;-5.115;-36.63444;BR
Macapa;0.03889;-51.06639;BR
Macaiba;-5.85833;-35.35389;BR
Limoeiro do Norte;-5.14556;-38.09806;BR
Limoeiro;-7.87472;-35.45028;BR
Lavras da Mangabeira;-6.75333;-38.96444;BR
Lajedo;-8.66361;-36.32;BR
Lago da Pedra;-4.28674;-45.23824;BR
Lagoa do Itaenga;-7.93611;-35.29028;BR
Juazeiro do Norte;-7.21306;-39.31528;BR
Jose de Freitas;-4.75639;-42.57556;BR
Joao Pessoa;-7.115;-34.86306;BR
Joao Camara;-5.5375;-35.81972;BR
Jaguaruana;-4.83389;-37.78111;BR
Jaguaribe;-5.89056;-38.62194;BR
Jaboatao;-8.18028;-35.00139;BR
Itupiranga;-5.13472;-49.32667;BR
Itacoatiara;-3.14306;-58.44417;BR
Itaporanga;-7.30444;-38.15028;BR
Itapissuma;-7.77639;-34.89222;BR
Itapipoca;-3.49444;-39.57861;BR
Itapecuru Mirim;-3.3925;-44.35861;BR
Itapage;-3.68667;-39.58611;BR
Itaituba;-4.27611;-55.98361;BR
Itaitinga;-3.96944;-38.52806;BR
Itabaiana;-7.32861;-35.3325;BR
Ipueiras;-7.03333;-40.45;BR
Ipubi;-7.65194;-40.14889;BR
Ipu;-4.32222;-40.71083;BR
Ipojuca;-8.39889;-35.06389;BR
Imperatriz;-5.52639;-47.49167;BR
Iguatu;-6.35944;-39.29861;BR
Igarape Miri;-1.975;-48.95972;BR
Igarape Acu;-1.12889;-47.62;BR
Igarassu;-7.83417;-34.90639;BR
Ico;-6.40111;-38.86222;BR
Horizonte;-4.1;-38.48333;BR
Guaraciaba do Norte;-4.16694;-40.7475;BR
Guarabira;-6.85472;-35.49;BR
Guaiuba;-4.03972;-38.63722;BR
Gravata;-8.20111;-35.56472;BR
Granja;-3.12028;-40.82611;BR
Grajau;-5.81944;-46.13861;BR
Goiana;-7.56056;-35.0025;BR
Gloria do Goita;-8.00167;-35.29278;BR
Garanhuns;-8.88202;-36.50216;BR
Gameleira;-8.58444;-35.38667;BR
Fortaleza;-3.71722;-38.54306;BR
Floriano;-6.76694;-43.0225;BR
Floresta;-8.60111;-38.56861;BR
Eusebio;-3.89;-38.45056;BR
Extremoz;-5.70556;-35.30722;BR
Estreito;-5.78333;-43.25;BR
Esperantina;-3.90167;-42.23361;BR
Esperanca;-7.03306;-35.85722;BR
Escada;-8.35917;-35.22361;BR
Dom Pedro;-5.03749;-44.43857;BR
Demerval Lobao;-5.35833;-42.67639;BR
Delmiro Gouveia;-9.38861;-37.99917;BR
Custodia;-8.0875;-37.64306;BR
Cururupu;-1.82833;-44.86833;BR
Currais Novos;-6.26083;-36.51778;BR
Cupira;-8.61667;-35.95;BR
Crato;-7.23417;-39.40944;BR
Crateus;-5.17833;-40.6775;BR
Coroata;-4.13;-44.12417;BR
Condado;-7.58583;-35.10583;BR
Conceicao do Araguaia;-8.26441;-49.26982;BR
Colinas;-6.02583;-44.24917;BR
Coelho Neto;-4.25667;-43.01278;BR
Codo;-4.45528;-43.88556;BR
Chapadinha;-3.74167;-43.36028;BR
Cha Grande;-8.23833;-35.46167;BR
Ceara Mirim;-5.63444;-35.42556;BR
Caxias;-4.85889;-43.35611;BR
Caucaia;-3.73611;-38.65306;BR
Catole do Rocha;-6.34389;-37.74667;BR
Catende;-8.66667;-35.71667;BR
Castanhal;-1.29389;-47.92639;BR
Cascavel;-4.13306;-38.24194;BR
Caruaru;-8.28333;-35.97611;BR
Carpina;-7.85083;-35.25472;BR
Carolina;-7.33561;-47.46218;BR
Capitao Poco;-1.74639;-47.05944;BR
Capanema;-1.19583;-47.18083;BR
Caninde;-4.35889;-39.31167;BR
Canguaretama;-6.38;-35.12889;BR
Campos Sales;-7.07444;-40.37611;BR
Campo Maior;-4.82778;-42.16861;BR
Campo Alegre;-9.78194;-36.35083;BR
Campina Grande;-7.23056;-35.88111;BR
Camocim;-2.90222;-40.84111;BR
Cameta;-2.24444;-49.49583;BR
Cajueiro;-9.71667;-36.45;BR
Cajazeiras;-6.89028;-38.55528;BR
Caico;-6.45833;-37.09778;BR
Cabrobo;-8.51417;-39.31;BR
Cabo;-8.28333;-35.03333;BR
Cabedelo;-6.98111;-34.83389;BR
Buriti Bravo;-5.83722;-43.83361;BR
Buique;-8.62306;-37.15583;BR
Breves;-1.68222;-50.48028;BR
Brejo Santo;-7.49333;-38.98722;BR
Brejo da Madre de Deus;-8.14583;-36.37111;BR
Braganca;-1.05361;-46.76556;BR
Bom Conselho;-9.16972;-36.67972;BR
Boa Viagem;-5.1275;-39.73222;BR
Bezerros;-8.23333;-35.79694;BR
Benevides;-1.36139;-48.24472;BR
Belo Jardim;-8.33556;-36.42417;BR
Belem;-6.69167;-35.53333;BR
Belem;-1.45583;-48.50444;BR
Beberibe;-4.17972;-38.13056;BR
Bayeux;-7.125;-34.93222;BR
Baturite;-4.32861;-38.88472;BR
Barreiros;-8.81833;-35.18639;BR
Barreirinhas;-2.75556;-42.82591;BR
Barras;-4.24444;-42.29444;BR
Barra do Corda;-5.50308;-45.23693;BR
Barcarena;-1.50583;-48.62583;BR
Barbalha;-7.31111;-39.30417;BR
Balsas;-7.5325;-46.03556;BR
Bacabal;-4.29167;-44.79167;BR
Augusto Correa;-1.02167;-46.635;BR
Atalaia;-9.50194;-36.02278;BR
Areia Branca;-4.95611;-37.13694;BR
Arcoverde;-8.41889;-37.05389;BR
Araripina;-7.57611;-40.49833;BR
Arari;-3.45361;-44.78;BR
Arapiraca;-9.7525;-36.66111;BR
Araguaina;-7.19111;-48.20722;BR
Aracati;-4.56167;-37.76972;BR
Aquiraz;-3.90139;-38.39111;BR
Apodi;-5.66417;-37.79889;BR
Ananindeua;-1.36556;-48.37222;BR
Amaraji;-8.38306;-35.4525;BR
